run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed
6367,212,7,0.95,0.5,0.5,10,10.0,6409
6368,212,8,0.95,0.5,0.5,10,10.0,6410
6369,212,9,0.95,0.5,0.5,10,10.0,6411
6370,212,10,0.95,0.5,0.5,10,10.0,6412
6371,212,11,0.95,0.5,0.5,10,10.0,6413
6372,212,12,0.95,0.5,0.5,10,10.0,6414
6373,212,13,0.95,0.5,0.5,10,10.0,6415
6374,212,14,0.95,0.5,0.5,10,10.0,6416
6375,212,15,0.95,0.5,0.5,10,10.0,6417
6376,212,16,0.95,0.5,0.5,10,10.0,6418
6377,212,17,0.95,0.5,0.5,10,10.0,6419
6378,212,18,0.95,0.5,0.5,10,10.0,6420
6379,212,19,0.95,0.5,0.5,10,10.0,6421
6380,212,20,0.95,0.5,0.5,10,10.0,6422
6381,212,21,0.95,0.5,0.5,10,10.0,6423
6382,212,22,0.95,0.5,0.5,10,10.0,6424
6383,212,23,0.95,0.5,0.5,10,10.0,6425
6384,212,24,0.95,0.5,0.5,10,10.0,6426
6385,212,25,0.95,0.5,0.5,10,10.0,6427
6386,212,26,0.95,0.5,0.5,10,10.0,6428
6387,212,27,0.95,0.5,0.5,10,10.0,6429
6388,212,28,0.95,0.5,0.5,10,10.0,6430
6389,212,29,0.95,0.5,0.5,10,10.0,6431
6390,213,0,0.95,0.5,0.5,25,10.0,6432
6391,213,1,0.95,0.5,0.5,25,10.0,6433
6392,213,2,0.95,0.5,0.5,25,10.0,6434
6393,213,3,0.95,0.5,0.5,25,10.0,6435
6394,213,4,0.95,0.5,0.5,25,10.0,6436
6395,213,5,0.95,0.5,0.5,25,10.0,6437
6396,213,6,0.95,0.5,0.5,25,10.0,6438
6397,213,7,0.95,0.5,0.5,25,10.0,6439
6398,213,8,0.95,0.5,0.5,25,10.0,6440
6399,213,9,0.95,0.5,0.5,25,10.0,6441
6400,213,10,0.95,0.5,0.5,25,10.0,6442
6401,213,11,0.95,0.5,0.5,25,10.0,6443
6402,213,12,0.95,0.5,0.5,25,10.0,6444
6403,213,13,0.95,0.5,0.5,25,10.0,6445
6404,213,14,0.95,0.5,0.5,25,10.0,6446
6405,213,15,0.95,0.5,0.5,25,10.0,6447
6406,213,16,0.95,0.5,0.5,25,10.0,6448
6407,213,17,0.95,0.5,0.5,25,10.0,6449
6408,213,18,0.95,0.5,0.5,25,10.0,6450
6409,213,19,0.95,0.5,0.5,25,10.0,6451
6410,213,20,0.95,0.5,0.5,25,10.0,6452
6411,213,21,0.95,0.5,0.5,25,10.0,6453
6412,213,22,0.95,0.5,0.5,25,10.0,6454
6413,213,23,0.95,0.5,0.5,25,10.0,6455
6414,213,24,0.95,0.5,0.5,25,10.0,6456
6415,213,25,0.95,0.5,0.5,25,10.0,6457
6416,213,26,0.95,0.5,0.5,25,10.0,6458
6417,213,27,0.95,0.5,0.5,25,10.0,6459
6418,213,28,0.95,0.5,0.5,25,10.0,6460
6419,213,29,0.95,0.5,0.5,25,10.0,6461
6420,214,0,0.95,0.5,0.5,50,10.0,6462
6421,214,1,0.95,0.5,0.5,50,10.0,6463
6422,214,2,0.95,0.5,0.5,50,10.0,6464
6423,214,3,0.95,0.5,0.5,50,10.0,6465
6424,214,4,0.95,0.5,0.5,50,10.0,6466
6425,214,5,0.95,0.5,0.5,50,10.0,6467
6426,214,6,0.95,0.5,0.5,50,10.0,6468
6427,214,7,0.95,0.5,0.5,50,10.0,6469
6428,214,8,0.95,0.5,0.5,50,10.0,6470
6429,214,9,0.95,0.5,0.5,50,10.0,6471
6430,214,10,0.95,0.5,0.5,50,10.0,6472
6431,214,11,0.95,0.5,0.5,50,10.0,6473
6432,214,12,0.95,0.5,0.5,50,10.0,6474
6433,214,13,0.95,0.5,0.5,50,10.0,6475
6434,214,14,0.95,0.5,0.5,50,10.0,6476
6435,214,15,0.95,0.5,0.5,50,10.0,6477
6436,214,16,0.95,0.5,0.5,50,10.0,6478
6437,214,17,0.95,0.5,0.5,50,10.0,6479
6438,214,18,0.95,0.5,0.5,50,10.0,6480
6439,214,19,0.95,0.5,0.5,50,10.0,6481
6440,214,20,0.95,0.5,0.5,50,10.0,6482
6441,214,21,0.95,0.5,0.5,50,10.0,6483
6442,214,22,0.95,0.5,0.5,50,10.0,6484
6443,214,23,0.95,0.5,0.5,50,10.0,6485
6444,214,24,0.95,0.5,0.5,50,10.0,6486
6445,214,25,0.95,0.5,0.5,50,10.0,6487
6446,214,26,0.95,0.5,0.5,50,10.0,6488
6447,214,27,0.95,0.5,0.5,50,10.0,6489
6448,214,28,0.95,0.5,0.5,50,10.0,6490
6449,214,29,0.95,0.5,0.5,50,10.0,6491
6450,215,0,0.95,0.5,0.5,100,10.0,6492
6451,215,1,0.95,0.5,0.5,100,10.0,6493
6452,215,2,0.95,0.5,0.5,100,10.0,6494
6453,215,3,0.95,0.5,0.5,100,10.0,6495
6454,215,4,0.95,0.5,0.5,100,10.0,6496
6455,215,5,0.95,0.5,0.5,100,10.0,6497
6456,215,6,0.95,0.5,0.5,100,10.0,6498
6457,215,7,0.95,0.5,0.5,100,10.0,6499
6458,215,8,0.95,0.5,0.5,100,10.0,6500
6459,215,9,0.95,0.5,0.5,100,10.0,6501
6460,215,10,0.95,0.5,0.5,100,10.0,6502
6461,215,11,0.95,0.5,0.5,100,10.0,6503
6462,215,12,0.95,0.5,0.5,100,10.0,6504
6463,215,13,0.95,0.5,0.5,100,10.0,6505
6464,215,14,0.95,0.5,0.5,100,10.0,6506
6465,215,15,0.95,0.5,0.5,100,10.0,6507
6466,215,16,0.95,0.5,0.5,100,10.0,6508
6467,215,17,0.95,0.5,0.5,100,10.0,6509
6468,215,18,0.95,0.5,0.5,100,10.0,6510
6469,215,19,0.95,0.5,0.5,100,10.0,6511
6470,215,20,0.95,0.5,0.5,100,10.0,6512
6471,215,21,0.95,0.5,0.5,100,10.0,6513
6472,215,22,0.95,0.5,0.5,100,10.0,6514
6473,215,23,0.95,0.5,0.5,100,10.0,6515
6474,215,24,0.95,0.5,0.5,100,10.0,6516
6475,215,25,0.95,0.5,0.5,100,10.0,6517
6476,215,26,0.95,0.5,0.5,100,10.0,6518
6477,215,27,0.95,0.5,0.5,100,10.0,6519
6478,215,28,0.95,0.5,0.5,100,10.0,6520
6479,215,29,0.95,0.5,0.5,100,10.0,6521
6480,216,0,0.95,1.0,0.1,10,10.0,6522
6481,216,1,0.95,1.0,0.1,10,10.0,6523
6482,216,2,0.95,1.0,0.1,10,10.0,6524
6483,216,3,0.95,1.0,0.1,10,10.0,6525
6484,216,4,0.95,1.0,0.1,10,10.0,6526
6485,216,5,0.95,1.0,0.1,10,10.0,6527
6486,216,6,0.95,1.0,0.1,10,10.0,6528
6487,216,7,0.95,1.0,0.1,10,10.0,6529
6488,216,8,0.95,1.0,0.1,10,10.0,6530
6489,216,9,0.95,1.0,0.1,10,10.0,6531
6490,216,10,0.95,1.0,0.1,10,10.0,6532
6491,216,11,0.95,1.0,0.1,10,10.0,6533
6492,216,12,0.95,1.0,0.1,10,10.0,6534
6493,216,13,0.95,1.0,0.1,10,10.0,6535
6494,216,14,0.95,1.0,0.1,10,10.0,6536
6495,216,15,0.95,1.0,0.1,10,10.0,6537
6496,216,16,0.95,1.0,0.1,10,10.0,6538
6497,216,17,0.95,1.0,0.1,10,10.0,6539
6498,216,18,0.95,1.0,0.1,10,10.0,6540
6499,216,19,0.95,1.0,0.1,10,10.0,6541
6500,216,20,0.95,1.0,0.1,10,10.0,6542
6501,216,21,0.95,1.0,0.1,10,10.0,6543
6502,216,22,0.95,1.0,0.1,10,10.0,6544
6503,216,23,0.95,1.0,0.1,10,10.0,6545
6504,216,24,0.95,1.0,0.1,10,10.0,6546
6505,216,25,0.95,1.0,0.1,10,10.0,6547
6506,216,26,0.95,1.0,0.1,10,10.0,6548
6507,216,27,0.95,1.0,0.1,10,10.0,6549
6508,216,28,0.95,1.0,0.1,10,10.0,6550
6509,216,29,0.95,1.0,0.1,10,10.0,6551
6510,217,0,0.95,1.0,0.1,25,10.0,6552
6511,217,1,0.95,1.0,0.1,25,10.0,6553
6512,217,2,0.95,1.0,0.1,25,10.0,6554
6513,217,3,0.95,1.0,0.1,25,10.0,6555
6514,217,4,0.95,1.0,0.1,25,10.0,6556
6515,217,5,0.95,1.0,0.1,25,10.0,6557
6516,217,6,0.95,1.0,0.1,25,10.0,6558
6517,217,7,0.95,1.0,0.1,25,10.0,6559
6518,217,8,0.95,1.0,0.1,25,10.0,6560
6519,217,9,0.95,1.0,0.1,25,10.0,6561
6520,217,10,0.95,1.0,0.1,25,10.0,6562
6521,217,11,0.95,1.0,0.1,25,10.0,6563
6522,217,12,0.95,1.0,0.1,25,10.0,6564
6523,217,13,0.95,1.0,0.1,25,10.0,6565
6524,217,14,0.95,1.0,0.1,25,10.0,6566
6525,217,15,0.95,1.0,0.1,25,10.0,6567
6526,217,16,0.95,1.0,0.1,25,10.0,6568
6527,217,17,0.95,1.0,0.1,25,10.0,6569
6528,217,18,0.95,1.0,0.1,25,10.0,6570
6529,217,19,0.95,1.0,0.1,25,10.0,6571
6530,217,20,0.95,1.0,0.1,25,10.0,6572
6531,217,21,0.95,1.0,0.1,25,10.0,6573
6532,217,22,0.95,1.0,0.1,25,10.0,6574
6533,217,23,0.95,1.0,0.1,25,10.0,6575
6534,217,24,0.95,1.0,0.1,25,10.0,6576
6535,217,25,0.95,1.0,0.1,25,10.0,6577
6536,217,26,0.95,1.0,0.1,25,10.0,6578
6537,217,27,0.95,1.0,0.1,25,10.0,6579
6538,217,28,0.95,1.0,0.1,25,10.0,6580
6539,217,29,0.95,1.0,0.1,25,10.0,6581
6540,218,0,0.95,1.0,0.1,50,10.0,6582
6541,218,1,0.95,1.0,0.1,50,10.0,6583
6542,218,2,0.95,1.0,0.1,50,10.0,6584
6543,218,3,0.95,1.0,0.1,50,10.0,6585
6544,218,4,0.95,1.0,0.1,50,10.0,6586
6545,218,5,0.95,1.0,0.1,50,10.0,6587
6546,218,6,0.95,1.0,0.1,50,10.0,6588
6547,218,7,0.95,1.0,0.1,50,10.0,6589
6548,218,8,0.95,1.0,0.1,50,10.0,6590
6549,218,9,0.95,1.0,0.1,50,10.0,6591
6550,218,10,0.95,1.0,0.1,50,10.0,6592
6551,218,11,0.95,1.0,0.1,50,10.0,6593
6552,218,12,0.95,1.0,0.1,50,10.0,6594
6553,218,13,0.95,1.0,0.1,50,10.0,6595
6554,218,14,0.95,1.0,0.1,50,10.0,6596
6555,218,15,0.95,1.0,0.1,50,10.0,6597
6556,218,16,0.95,1.0,0.1,50,10.0,6598
6557,218,17,0.95,1.0,0.1,50,10.0,6599
6558,218,18,0.95,1.0,0.1,50,10.0,6600
6559,218,19,0.95,1.0,0.1,50,10.0,6601
6560,218,20,0.95,1.0,0.1,50,10.0,6602
6561,218,21,0.95,1.0,0.1,50,10.0,6603
6562,218,22,0.95,1.0,0.1,50,10.0,6604
6563,218,23,0.95,1.0,0.1,50,10.0,6605
6564,218,24,0.95,1.0,0.1,50,10.0,6606
6565,218,25,0.95,1.0,0.1,50,10.0,6607
6566,218,26,0.95,1.0,0.1,50,10.0,6608
6567,218,27,0.95,1.0,0.1,50,10.0,6609
6568,218,28,0.95,1.0,0.1,50,10.0,6610
6569,218,29,0.95,1.0,0.1,50,10.0,6611
6570,219,0,0.95,1.0,0.1,100,10.0,6612
6571,219,1,0.95,1.0,0.1,100,10.0,6613
6572,219,2,0.95,1.0,0.1,100,10.0,6614
6573,219,3,0.95,1.0,0.1,100,10.0,6615
6574,219,4,0.95,1.0,0.1,100,10.0,6616
6575,219,5,0.95,1.0,0.1,100,10.0,6617
6576,219,6,0.95,1.0,0.1,100,10.0,6618
6577,219,7,0.95,1.0,0.1,100,10.0,6619
6578,219,8,0.95,1.0,0.1,100,10.0,6620
6579,219,9,0.95,1.0,0.1,100,10.0,6621
6580,219,10,0.95,1.0,0.1,100,10.0,6622
6581,219,11,0.95,1.0,0.1,100,10.0,6623
6582,219,12,0.95,1.0,0.1,100,10.0,6624
6583,219,13,0.95,1.0,0.1,100,10.0,6625
6584,219,14,0.95,1.0,0.1,100,10.0,6626
6585,219,15,0.95,1.0,0.1,100,10.0,6627
6586,219,16,0.95,1.0,0.1,100,10.0,6628
6587,219,17,0.95,1.0,0.1,100,10.0,6629
6588,219,18,0.95,1.0,0.1,100,10.0,6630
6589,219,19,0.95,1.0,0.1,100,10.0,6631
6590,219,20,0.95,1.0,0.1,100,10.0,6632
6591,219,21,0.95,1.0,0.1,100,10.0,6633
6592,219,22,0.95,1.0,0.1,100,10.0,6634
6593,219,23,0.95,1.0,0.1,100,10.0,6635
6594,219,24,0.95,1.0,0.1,100,10.0,6636
6595,219,25,0.95,1.0,0.1,100,10.0,6637
6596,219,26,0.95,1.0,0.1,100,10.0,6638
6597,219,27,0.95,1.0,0.1,100,10.0,6639
6598,219,28,0.95,1.0,0.1,100,10.0,6640
6599,219,29,0.95,1.0,0.1,100,10.0,6641
6600,220,0,0.95,1.0,0.3,10,10.0,6642
6601,220,1,0.95,1.0,0.3,10,10.0,6643
6602,220,2,0.95,1.0,0.3,10,10.0,6644
6603,220,3,0.95,1.0,0.3,10,10.0,6645
6604,220,4,0.95,1.0,0.3,10,10.0,6646
6605,220,5,0.95,1.0,0.3,10,10.0,6647
6606,220,6,0.95,1.0,0.3,10,10.0,6648
6607,220,7,0.95,1.0,0.3,10,10.0,6649
6608,220,8,0.95,1.0,0.3,10,10.0,6650
6609,220,9,0.95,1.0,0.3,10,10.0,6651
6610,220,10,0.95,1.0,0.3,10,10.0,6652
6611,220,11,0.95,1.0,0.3,10,10.0,6653
6612,220,12,0.95,1.0,0.3,10,10.0,6654
6613,220,13,0.95,1.0,0.3,10,10.0,6655
6614,220,14,0.95,1.0,0.3,10,10.0,6656
6615,220,15,0.95,1.0,0.3,10,10.0,6657
6616,220,16,0.95,1.0,0.3,10,10.0,6658
6617,220,17,0.95,1.0,0.3,10,10.0,6659
6618,220,18,0.95,1.0,0.3,10,10.0,6660
6619,220,19,0.95,1.0,0.3,10,10.0,6661
6620,220,20,0.95,1.0,0.3,10,10.0,6662
6621,220,21,0.95,1.0,0.3,10,10.0,6663
6622,220,22,0.95,1.0,0.3,10,10.0,6664
6623,220,23,0.95,1.0,0.3,10,10.0,6665
6624,220,24,0.95,1.0,0.3,10,10.0,6666
6625,220,25,0.95,1.0,0.3,10,10.0,6667
6626,220,26,0.95,1.0,0.3,10,10.0,6668
6627,220,27,0.95,1.0,0.3,10,10.0,6669
6628,220,28,0.95,1.0,0.3,10,10.0,6670
6629,220,29,0.95,1.0,0.3,10,10.0,6671
6630,221,0,0.95,1.0,0.3,25,10.0,6672
6631,221,1,0.95,1.0,0.3,25,10.0,6673
6632,221,2,0.95,1.0,0.3,25,10.0,6674
6633,221,3,0.95,1.0,0.3,25,10.0,6675
6634,221,4,0.95,1.0,0.3,25,10.0,6676
6635,221,5,0.95,1.0,0.3,25,10.0,6677
6636,221,6,0.95,1.0,0.3,25,10.0,6678
6637,221,7,0.95,1.0,0.3,25,10.0,6679
6638,221,8,0.95,1.0,0.3,25,10.0,6680
6639,221,9,0.95,1.0,0.3,25,10.0,6681
6640,221,10,0.95,1.0,0.3,25,10.0,6682
6641,221,11,0.95,1.0,0.3,25,10.0,6683
6642,221,12,0.95,1.0,0.3,25,10.0,6684
6643,221,13,0.95,1.0,0.3,25,10.0,6685
6644,221,14,0.95,1.0,0.3,25,10.0,6686
6645,221,15,0.95,1.0,0.3,25,10.0,6687
6646,221,16,0.95,1.0,0.3,25,10.0,6688
6647,221,17,0.95,1.0,0.3,25,10.0,6689
6648,221,18,0.95,1.0,0.3,25,10.0,6690
6649,221,19,0.95,1.0,0.3,25,10.0,6691
6650,221,20,0.95,1.0,0.3,25,10.0,6692
6651,221,21,0.95,1.0,0.3,25,10.0,6693
6652,221,22,0.95,1.0,0.3,25,10.0,6694
6653,221,23,0.95,1.0,0.3,25,10.0,6695
6654,221,24,0.95,1.0,0.3,25,10.0,6696
6655,221,25,0.95,1.0,0.3,25,10.0,6697
6656,221,26,0.95,1.0,0.3,25,10.0,6698
6657,221,27,0.95,1.0,0.3,25,10.0,6699
6658,221,28,0.95,1.0,0.3,25,10.0,6700
6659,221,29,0.95,1.0,0.3,25,10.0,6701
6660,222,0,0.95,1.0,0.3,50,10.0,6702
6661,222,1,0.95,1.0,0.3,50,10.0,6703
6662,222,2,0.95,1.0,0.3,50,10.0,6704
6663,222,3,0.95,1.0,0.3,50,10.0,6705
6664,222,4,0.95,1.0,0.3,50,10.0,6706
6665,222,5,0.95,1.0,0.3,50,10.0,6707
6666,222,6,0.95,1.0,0.3,50,10.0,6708
6667,222,7,0.95,1.0,0.3,50,10.0,6709
6668,222,8,0.95,1.0,0.3,50,10.0,6710
6669,222,9,0.95,1.0,0.3,50,10.0,6711
6670,222,10,0.95,1.0,0.3,50,10.0,6712
6671,222,11,0.95,1.0,0.3,50,10.0,6713
6672,222,12,0.95,1.0,0.3,50,10.0,6714
6673,222,13,0.95,1.0,0.3,50,10.0,6715
6674,222,14,0.95,1.0,0.3,50,10.0,6716
6675,222,15,0.95,1.0,0.3,50,10.0,6717
6676,222,16,0.95,1.0,0.3,50,10.0,6718
6677,222,17,0.95,1.0,0.3,50,10.0,6719
6678,222,18,0.95,1.0,0.3,50,10.0,6720
6679,222,19,0.95,1.0,0.3,50,10.0,6721
6680,222,20,0.95,1.0,0.3,50,10.0,6722
6681,222,21,0.95,1.0,0.3,50,10.0,6723
6682,222,22,0.95,1.0,0.3,50,10.0,6724
6683,222,23,0.95,1.0,0.3,50,10.0,6725
6684,222,24,0.95,1.0,0.3,50,10.0,6726
6685,222,25,0.95,1.0,0.3,50,10.0,6727
6686,222,26,0.95,1.0,0.3,50,10.0,6728
6687,222,27,0.95,1.0,0.3,50,10.0,6729
6688,222,28,0.95,1.0,0.3,50,10.0,6730
6689,222,29,0.95,1.0,0.3,50,10.0,6731
6690,223,0,0.95,1.0,0.3,100,10.0,6732
6691,223,1,0.95,1.0,0.3,100,10.0,6733
6692,223,2,0.95,1.0,0.3,100,10.0,6734
6693,223,3,0.95,1.0,0.3,100,10.0,6735
6694,223,4,0.95,1.0,0.3,100,10.0,6736
6695,223,5,0.95,1.0,0.3,100,10.0,6737
6696,223,6,0.95,1.0,0.3,100,10.0,6738
6697,223,7,0.95,1.0,0.3,100,10.0,6739
6698,223,8,0.95,1.0,0.3,100,10.0,6740
6699,223,9,0.95,1.0,0.3,100,10.0,6741
6700,223,10,0.95,1.0,0.3,100,10.0,6742
6701,223,11,0.95,1.0,0.3,100,10.0,6743
6702,223,12,0.95,1.0,0.3,100,10.0,6744
6703,223,13,0.95,1.0,0.3,100,10.0,6745
6704,223,14,0.95,1.0,0.3,100,10.0,6746
6705,223,15,0.95,1.0,0.3,100,10.0,6747
6706,223,16,0.95,1.0,0.3,100,10.0,6748
6707,223,17,0.95,1.0,0.3,100,10.0,6749
6708,223,18,0.95,1.0,0.3,100,10.0,6750
6709,223,19,0.95,1.0,0.3,100,10.0,6751
6710,223,20,0.95,1.0,0.3,100,10.0,6752
6711,223,21,0.95,1.0,0.3,100,10.0,6753
6712,223,22,0.95,1.0,0.3,100,10.0,6754
6713,223,23,0.95,1.0,0.3,100,10.0,6755
6714,223,24,0.95,1.0,0.3,100,10.0,6756
6715,223,25,0.95,1.0,0.3,100,10.0,6757
6716,223,26,0.95,1.0,0.3,100,10.0,6758
6717,223,27,0.95,1.0,0.3,100,10.0,6759
6718,223,28,0.95,1.0,0.3,100,10.0,6760
6719,223,29,0.95,1.0,0.3,100,10.0,6761
6720,224,0,0.95,1.0,0.5,10,10.0,6762
6721,224,1,0.95,1.0,0.5,10,10.0,6763
6722,224,2,0.95,1.0,0.5,10,10.0,6764
6723,224,3,0.95,1.0,0.5,10,10.0,6765
6724,224,4,0.95,1.0,0.5,10,10.0,6766
6725,224,5,0.95,1.0,0.5,10,10.0,6767
6726,224,6,0.95,1.0,0.5,10,10.0,6768
6727,224,7,0.95,1.0,0.5,10,10.0,6769
6728,224,8,0.95,1.0,0.5,10,10.0,6770
6729,224,9,0.95,1.0,0.5,10,10.0,6771
6730,224,10,0.95,1.0,0.5,10,10.0,6772
6731,224,11,0.95,1.0,0.5,10,10.0,6773
6732,224,12,0.95,1.0,0.5,10,10.0,6774
6733,224,13,0.95,1.0,0.5,10,10.0,6775
6734,224,14,0.95,1.0,0.5,10,10.0,6776
6735,224,15,0.95,1.0,0.5,10,10.0,6777
6736,224,16,0.95,1.0,0.5,10,10.0,6778
6737,224,17,0.95,1.0,0.5,10,10.0,6779
6738,224,18,0.95,1.0,0.5,10,10.0,6780
6739,224,19,0.95,1.0,0.5,10,10.0,6781
6740,224,20,0.95,1.0,0.5,10,10.0,6782
6741,224,21,0.95,1.0,0.5,10,10.0,6783
6742,224,22,0.95,1.0,0.5,10,10.0,6784
6743,224,23,0.95,1.0,0.5,10,10.0,6785
6744,224,24,0.95,1.0,0.5,10,10.0,6786
6745,224,25,0.95,1.0,0.5,10,10.0,6787
6746,224,26,0.95,1.0,0.5,10,10.0,6788
6747,224,27,0.95,1.0,0.5,10,10.0,6789
6748,224,28,0.95,1.0,0.5,10,10.0,6790
6749,224,29,0.95,1.0,0.5,10,10.0,6791
6750,225,0,0.95,1.0,0.5,25,10.0,6792
6751,225,1,0.95,1.0,0.5,25,10.0,6793
6752,225,2,0.95,1.0,0.5,25,10.0,6794
6753,225,3,0.95,1.0,0.5,25,10.0,6795
6754,225,4,0.95,1.0,0.5,25,10.0,6796
6755,225,5,0.95,1.0,0.5,25,10.0,6797
6756,225,6,0.95,1.0,0.5,25,10.0,6798
6757,225,7,0.95,1.0,0.5,25,10.0,6799
6758,225,8,0.95,1.0,0.5,25,10.0,6800
6759,225,9,0.95,1.0,0.5,25,10.0,6801
6760,225,10,0.95,1.0,0.5,25,10.0,6802
6761,225,11,0.95,1.0,0.5,25,10.0,6803
6762,225,12,0.95,1.0,0.5,25,10.0,6804
6763,225,13,0.95,1.0,0.5,25,10.0,6805
6764,225,14,0.95,1.0,0.5,25,10.0,6806
6765,225,15,0.95,1.0,0.5,25,10.0,6807
6766,225,16,0.95,1.0,0.5,25,10.0,6808
6767,225,17,0.95,1.0,0.5,25,10.0,6809
6768,225,18,0.95,1.0,0.5,25,10.0,6810
6769,225,19,0.95,1.0,0.5,25,10.0,6811
6770,225,20,0.95,1.0,0.5,25,10.0,6812
6771,225,21,0.95,1.0,0.5,25,10.0,6813
6772,225,22,0.95,1.0,0.5,25,10.0,6814
6773,225,23,0.95,1.0,0.5,25,10.0,6815
6774,225,24,0.95,1.0,0.5,25,10.0,6816
6775,225,25,0.95,1.0,0.5,25,10.0,6817
6776,225,26,0.95,1.0,0.5,25,10.0,6818
6777,225,27,0.95,1.0,0.5,25,10.0,6819
6778,225,28,0.95,1.0,0.5,25,10.0,6820
6779,225,29,0.95,1.0,0.5,25,10.0,6821
6780,226,0,0.95,1.0,0.5,50,10.0,6822
6781,226,1,0.95,1.0,0.5,50,10.0,6823
6782,226,2,0.95,1.0,0.5,50,10.0,6824
6783,226,3,0.95,1.0,0.5,50,10.0,6825
6784,226,4,0.95,1.0,0.5,50,10.0,6826
6785,226,5,0.95,1.0,0.5,50,10.0,6827
6786,226,6,0.95,1.0,0.5,50,10.0,6828
6787,226,7,0.95,1.0,0.5,50,10.0,6829
6788,226,8,0.95,1.0,0.5,50,10.0,6830
6789,226,9,0.95,1.0,0.5,50,10.0,6831
6790,226,10,0.95,1.0,0.5,50,10.0,6832
6791,226,11,0.95,1.0,0.5,50,10.0,6833
6792,226,12,0.95,1.0,0.5,50,10.0,6834
6793,226,13,0.95,1.0,0.5,50,10.0,6835
6794,226,14,0.95,1.0,0.5,50,10.0,6836
6795,226,15,0.95,1.0,0.5,50,10.0,6837
6796,226,16,0.95,1.0,0.5,50,10.0,6838
6797,226,17,0.95,1.0,0.5,50,10.0,6839
6798,226,18,0.95,1.0,0.5,50,10.0,6840
6799,226,19,0.95,1.0,0.5,50,10.0,6841
6800,226,20,0.95,1.0,0.5,50,10.0,6842
6801,226,21,0.95,1.0,0.5,50,10.0,6843
6802,226,22,0.95,1.0,0.5,50,10.0,6844
6803,226,23,0.95,1.0,0.5,50,10.0,6845
6804,226,24,0.95,1.0,0.5,50,10.0,6846
6805,226,25,0.95,1.0,0.5,50,10.0,6847
6806,226,26,0.95,1.0,0.5,50,10.0,6848
6807,226,27,0.95,1.0,0.5,50,10.0,6849
6808,226,28,0.95,1.0,0.5,50,10.0,6850
6809,226,29,0.95,1.0,0.5,50,10.0,6851
6810,227,0,0.95,1.0,0.5,100,10.0,6852
6811,227,1,0.95,1.0,0.5,100,10.0,6853
6812,227,2,0.95,1.0,0.5,100,10.0,6854
6813,227,3,0.95,1.0,0.5,100,10.0,6855
6814,227,4,0.95,1.0,0.5,100,10.0,6856
6815,227,5,0.95,1.0,0.5,100,10.0,6857
6816,227,6,0.95,1.0,0.5,100,10.0,6858
6817,227,7,0.95,1.0,0.5,100,10.0,6859
6818,227,8,0.95,1.0,0.5,100,10.0,6860
6819,227,9,0.95,1.0,0.5,100,10.0,6861
6820,227,10,0.95,1.0,0.5,100,10.0,6862
6821,227,11,0.95,1.0,0.5,100,10.0,6863
6822,227,12,0.95,1.0,0.5,100,10.0,6864
6823,227,13,0.95,1.0,0.5,100,10.0,6865
6824,227,14,0.95,1.0,0.5,100,10.0,6866
6825,227,15,0.95,1.0,0.5,100,10.0,6867
6826,227,16,0.95,1.0,0.5,100,10.0,6868
6827,227,17,0.95,1.0,0.5,100,10.0,6869
6828,227,18,0.95,1.0,0.5,100,10.0,6870
6829,227,19,0.95,1.0,0.5,100,10.0,6871
6830,227,20,0.95,1.0,0.5,100,10.0,6872
6831,227,21,0.95,1.0,0.5,100,10.0,6873
6832,227,22,0.95,1.0,0.5,100,10.0,6874
6833,227,23,0.95,1.0,0.5,100,10.0,6875
6834,227,24,0.95,1.0,0.5,100,10.0,6876
6835,227,25,0.95,1.0,0.5,100,10.0,6877
6836,227,26,0.95,1.0,0.5,100,10.0,6878
6837,227,27,0.95,1.0,0.5,100,10.0,6879
6838,227,28,0.95,1.0,0.5,100,10.0,6880
6839,227,29,0.95,1.0,0.5,100,10.0,6881
6840,228,0,0.95,2.0,0.1,10,10.0,6882
6841,228,1,0.95,2.0,0.1,10,10.0,6883
6842,228,2,0.95,2.0,0.1,10,10.0,6884
6843,228,3,0.95,2.0,0.1,10,10.0,6885
6844,228,4,0.95,2.0,0.1,10,10.0,6886
6845,228,5,0.95,2.0,0.1,10,10.0,6887
6846,228,6,0.95,2.0,0.1,10,10.0,6888
6847,228,7,0.95,2.0,0.1,10,10.0,6889
6848,228,8,0.95,2.0,0.1,10,10.0,6890
6849,228,9,0.95,2.0,0.1,10,10.0,6891
6850,228,10,0.95,2.0,0.1,10,10.0,6892
6851,228,11,0.95,2.0,0.1,10,10.0,6893
6852,228,12,0.95,2.0,0.1,10,10.0,6894
6853,228,13,0.95,2.0,0.1,10,10.0,6895
6854,228,14,0.95,2.0,0.1,10,10.0,6896
6855,228,15,0.95,2.0,0.1,10,10.0,6897
6856,228,16,0.95,2.0,0.1,10,10.0,6898
6857,228,17,0.95,2.0,0.1,10,10.0,6899
6858,228,18,0.95,2.0,0.1,10,10.0,6900
6859,228,19,0.95,2.0,0.1,10,10.0,6901
6860,228,20,0.95,2.0,0.1,10,10.0,6902
6861,228,21,0.95,2.0,0.1,10,10.0,6903
6862,228,22,0.95,2.0,0.1,10,10.0,6904
6863,228,23,0.95,2.0,0.1,10,10.0,6905
